"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/03","12:30","4.007","-","4.77"
"2024/01/03","12:36","3.841","-","4.6"
"2024/01/03","12:42","3.679","-","4.45"
"2024/01/03","12:48","3.521","-","4.28"
"2024/01/03","12:54","3.368","-","4.14"
"2024/01/03","13:00","3.219","-","3.98"
"2024/01/03","13:06","3.075","-","3.83"
"2024/01/03","13:12","2.937","-","3.67"
"2024/01/03","13:18","2.805","-","3.54"
"2024/01/03","13:24","2.679","-","3.42"
"2024/01/03","13:30","2.56","-","3.31"
"2024/01/03","13:36","2.448","-","3.2"
"2024/01/03","13:42","2.343","-","3.09"
"2024/01/03","13:48","2.246","-","2.99"
"2024/01/03","13:54","2.156","-","2.91"
"2024/01/03","14:00","2.075","-","2.82"
"2024/01/03","14:06","2.002","-","2.75"
"2024/01/03","14:12","1.936","-","2.69"
"2024/01/03","14:18","1.88","-","2.62"
"2024/01/03","14:24","1.831","-","2.56"
"2024/01/03","14:30","1.791","-","2.5"
"2024/01/03","14:36","1.759","-","2.45"
"2024/01/03","14:42","1.736","-","2.43"
"2024/01/03","14:48","1.721","-","2.4"
"2024/01/03","14:54","1.714","-","2.4"
"2024/01/03","15:00","1.715","-","2.41"
"2024/01/03","15:06","1.724","-","2.41"
"2024/01/03","15:12","1.741","-","2.42"
"2024/01/03","15:18","1.765","-","2.46"
"2024/01/03","15:24","1.797","-","2.47"
"2024/01/03","15:30","1.837","-","2.52"
"2024/01/03","15:36","1.884","-","2.58"
"2024/01/03","15:42","1.938","-","2.64"
"2024/01/03","15:48","1.999","-","2.71"
"2024/01/03","15:54","2.067","-","2.77"
"2024/01/03","16:00","2.142","-","2.85"
"2024/01/03","16:06","2.224","-","2.94"
"2024/01/03","16:12","2.312","-","3.02"
"2024/01/03","16:18","2.407","-","3.12"
"2024/01/03","16:24","2.508","-","3.25"
"2024/01/03","16:30","2.615","-","3.35"
"2024/01/03","16:36","2.728","-","3.41"
"2024/01/03","16:42","2.847","-","3.59"
"2024/01/03","16:48","2.972","-","3.71"
"2024/01/03","16:54","3.103","-","3.85"
"2024/01/03","17:00","3.239","-","4"
"2024/01/03","17:06","3.38","-","4.13"
"2024/01/03","17:12","3.525","-","4.29"
"2024/01/03","17:18","3.675","-","4.46"
"2024/01/03","17:24","3.83","-","4.61"
"2024/01/03","17:30","3.988","-","4.8"
"2024/01/03","17:36","4.149","-","4.97"
"2024/01/03","17:42","4.313","-","5.13"
"2024/01/03","17:48","4.479","-","5.33"
"2024/01/03","17:54","4.647","-","5.51"
"2024/01/03","18:00","4.816","-","5.72"
"2024/01/03","18:06","4.986","-","5.9"
"2024/01/03","18:12","5.156","-","6.09"
"2024/01/03","18:18","5.325","-","6.27"
"2024/01/03","18:24","5.493","-","6.44"
"2024/01/03","18:30","5.66","-","6.65"
"2024/01/03","18:36","5.824","-","6.81"
"2024/01/03","18:42","5.984","-","6.97"
"2024/01/03","18:48","6.142","-","7.13"
"2024/01/03","18:54","6.295","-","7.3"
"2024/01/03","19:00","6.444","-","7.42"
"2024/01/03","19:06","6.587","-","7.55"
"2024/01/03","19:12","6.726","-","7.67"
"2024/01/03","19:18","6.858","-","7.8"
"2024/01/03","19:24","6.985","-","7.9"
"2024/01/03","19:30","7.105","-","8.01"
"2024/01/03","19:36","7.218","-","8.14"
"2024/01/03","19:42","7.325","-","8.22"
"2024/01/03","19:48","7.424","-","8.3"
"2024/01/03","19:54","7.517","-","8.41"
"2024/01/03","20:00","7.602","-","8.53"
"2024/01/03","20:06","7.68","-","8.59"
"2024/01/03","20:12","7.75","-","8.69"
"2024/01/03","20:18","7.814","-","8.74"
"2024/01/03","20:24","7.869","-","8.81"
"2024/01/03","20:30","7.918","-","8.84"
"2024/01/03","20:36","7.959","-","8.94"
"2024/01/03","20:42","7.993","-","8.98"
"2024/01/03","20:48","8.019","-","9.05"
"2024/01/03","20:54","8.038","-","9.1"
"2024/01/03","21:00","8.049","-","9.12"
"2024/01/03","21:06","8.053","-","9.13"
"2024/01/03","21:12","8.049","-","9.16"
"2024/01/03","21:18","8.038","-","9.15"
"2024/01/03","21:24","8.019","-","9.18"
"2024/01/03","21:30","7.993","-","9.15"
"2024/01/03","21:36","7.959","-","9.12"
"2024/01/03","21:42","7.918","-","9.05"
"2024/01/03","21:48","7.868","-","9.01"
"2024/01/03","21:54","7.812","-","8.93"
"2024/01/03","22:00","7.747","-","8.84"
"2024/01/03","22:06","7.675","-","8.78"
"2024/01/03","22:12","7.595","-","8.69"
"2024/01/03","22:18","7.508","-","8.57"
"2024/01/03","22:24","7.414","-","8.45"
"2024/01/03","22:30","7.312","-","8.34"
"2024/01/03","22:36","7.203","-","8.21"
"2024/01/03","22:42","7.087","-","8.1"
"2024/01/03","22:48","6.965","-","7.98"
"2024/01/03","22:54","6.836","-","7.88"
"2024/01/03","23:00","6.701","-","7.72"
"2024/01/03","23:06","6.561","-","7.57"
"2024/01/03","23:12","6.415","-","7.4"
"2024/01/03","23:18","6.264","-","7.24"
"2024/01/03","23:24","6.108","-","7.08"
"2024/01/03","23:30","5.948","-","6.9"
"2024/01/03","23:36","5.784","-","6.73"
"2024/01/03","23:42","5.618","-","6.54"
"2024/01/03","23:48","5.448","-","6.38"
"2024/01/03","23:54","5.276","-","6.19"
"2024/01/04","00:00","5.102","-","6.05"
"2024/01/04","00:06","4.926","-","5.84"
"2024/01/04","00:12","4.75","-","5.66"
"2024/01/04","00:18","4.573","-","5.48"
"2024/01/04","00:24","4.397","-","5.31"
"2024/01/04","00:30","4.221","-","5.13"
"2024/01/04","00:36","4.046","-","4.92"
"2024/01/04","00:42","3.874","-","4.76"
"2024/01/04","00:48","3.703","-","4.58"
"2024/01/04","00:54","3.534","-","4.39"
"2024/01/04","01:00","3.369","-","4.22"
"2024/01/04","01:06","3.208","-","4.03"
"2024/01/04","01:12","3.051","-","3.87"
"2024/01/04","01:18","2.898","-","3.72"
"2024/01/04","01:24","2.75","-","3.59"
"2024/01/04","01:30","2.608","-","3.43"
"2024/01/04","01:36","2.471","-","3.3"
"2024/01/04","01:42","2.341","-","3.16"
"2024/01/04","01:48","2.217","-","3.01"
"2024/01/04","01:54","2.1","-","2.88"
"2024/01/04","02:00","1.991","-","2.78"
"2024/01/04","02:06","1.889","-","2.66"
"2024/01/04","02:12","1.795","-","2.56"
"2024/01/04","02:18","1.709","-","2.46"
"2024/01/04","02:24","1.631","-","2.37"
"2024/01/04","02:30","1.562","-","2.29"
"2024/01/04","02:36","1.501","-","2.23"
"2024/01/04","02:42","1.449","-","2.17"
"2024/01/04","02:48","1.406","-","2.12"
"2024/01/04","02:54","1.371","-","2.11"
"2024/01/04","03:00","1.345","-","2.06"
"2024/01/04","03:06","1.328","-","2.03"
"2024/01/04","03:12","1.32","-","2.04"
"2024/01/04","03:18","1.319","-","2"
"2024/01/04","03:24","1.328","-","1.99"
"2024/01/04","03:30","1.344","-","2.02"
"2024/01/04","03:36","1.369","-","2.03"
"2024/01/04","03:42","1.402","-","2.06"
"2024/01/04","03:48","1.442","-","2.08"
"2024/01/04","03:54","1.49","-","2.14"
"2024/01/04","04:00","1.546","-","2.18"
"2024/01/04","04:06","1.609","-","2.25"
"2024/01/04","04:12","1.679","-","2.31"
"2024/01/04","04:18","1.756","-","2.4"
"2024/01/04","04:24","1.841","-","2.48"
"2024/01/04","04:30","1.932","-","2.6"
"2024/01/04","04:36","2.029","-","2.72"
"2024/01/04","04:42","2.133","-","2.8"
"2024/01/04","04:48","2.244","-","2.94"
"2024/01/04","04:54","2.361","-","3.05"
"2024/01/04","05:00","2.483","-","3.18"
"2024/01/04","05:06","2.612","-","3.31"
"2024/01/04","05:12","2.747","-","3.47"
"2024/01/04","05:18","2.887","-","3.62"
"2024/01/04","05:24","3.032","-","3.78"
"2024/01/04","05:30","3.183","-","3.92"
"2024/01/04","05:36","3.338","-","4.1"
"2024/01/04","05:42","3.498","-","4.28"
"2024/01/04","05:48","3.663","-","4.46"
"2024/01/04","05:54","3.83","-","4.66"
"2024/01/04","06:00","4.002","-","4.84"
"2024/01/04","06:06","4.176","-","5.03"
"2024/01/04","06:12","4.353","-","5.23"
"2024/01/04","06:18","4.531","-","5.42"
"2024/01/04","06:24","4.711","-","5.6"
"2024/01/04","06:30","4.892","-","5.81"
"2024/01/04","06:36","5.073","-","5.99"
"2024/01/04","06:42","5.254","-","6.21"
"2024/01/04","06:48","5.433","-","6.39"
"2024/01/04","06:54","5.611","-","6.56"
"2024/01/04","07:00","5.787","-","6.74"
"2024/01/04","07:06","5.96","-","6.89"
"2024/01/04","07:12","6.13","-","7.06"
"2024/01/04","07:18","6.296","-","7.23"
"2024/01/04","07:24","6.457","-","7.42"
"2024/01/04","07:30","6.614","-","7.55"
"2024/01/04","07:36","6.766","-","7.7"
"2024/01/04","07:42","6.911","-","7.86"
"2024/01/04","07:48","7.051","-","8"
"2024/01/04","07:54","7.184","-","8.15"
"2024/01/04","08:00","7.311","-","8.28"
"2024/01/04","08:06","7.431","-","8.42"
"2024/01/04","08:12","7.543","-","8.5"
"2024/01/04","08:18","7.649","-","8.6"
"2024/01/04","08:24","7.747","-","8.72"
"2024/01/04","08:30","7.838","-","8.83"
"2024/01/04","08:36","7.922","-","8.94"
"2024/01/04","08:42","7.997","-","9.02"
"2024/01/04","08:48","8.066","-","9.1"
"2024/01/04","08:54","8.126","-","9.19"
"2024/01/04","09:00","8.179","-","9.24"
"2024/01/04","09:06","8.225","-","9.33"
"2024/01/04","09:12","8.263","-","9.4"
"2024/01/04","09:18","8.293","-","9.43"
"2024/01/04","09:24","8.316","-","9.46"
"2024/01/04","09:30","8.33","-","9.49"
"2024/01/04","09:36","8.338","-","9.51"
"2024/01/04","09:42","8.337","-","9.5"
"2024/01/04","09:48","8.329","-","9.48"
"2024/01/04","09:54","8.313","-","9.46"
"2024/01/04","10:00","8.289","-","9.48"
"2024/01/04","10:06","8.258","-","9.44"
"2024/01/04","10:12","8.218","-","9.38"
"2024/01/04","10:18","8.171","-","9.3"
"2024/01/04","10:24","8.117","-","9.25"
"2024/01/04","10:30","8.054","-","9.18"
"2024/01/04","10:36","7.984","-","9.12"
"2024/01/04","10:42","7.906","-","9.03"
"2024/01/04","10:48","7.821","-","8.93"
"2024/01/04","10:54","7.728","-","8.8"
"2024/01/04","11:00","7.628","-","8.68"
"2024/01/04","11:06","7.521","-","8.57"
"2024/01/04","11:12","7.407","-","8.45"
"2024/01/04","11:18","7.287","-","8.32"
"2024/01/04","11:24","7.161","-","8.19"
"2024/01/04","11:30","7.028","-","8.03"
"2024/01/04","11:36","6.89","-","7.89"
"2024/01/04","11:42","6.747","-","7.73"
"2024/01/04","11:48","6.598","-","7.57"
"2024/01/04","11:54","6.446","-","7.38"
"2024/01/04","12:00","6.289","-","7.22"
"2024/01/04","12:06","6.128","-","7.07"
"2024/01/04","12:12","5.964","-","6.89"
"2024/01/04","12:18","5.798","-","6.72"
"2024/01/04","12:24","5.629","-","6.55"
"2024/01/04","12:30","5.458","-","6.35"
"2024/01/04","12:36","5.286","-","6.17"
"2024/01/04","12:42","5.113","-","5.99"
"2024/01/04","12:48","4.939","-","5.83"
"2024/01/04","12:54","4.766","-","5.68"
"2024/01/04","13:00","4.593","-","5.55"
"2024/01/04","13:06","4.421","-","5.37"
"2024/01/04","13:12","4.251","-","5.18"
"2024/01/04","13:18","4.083","-","4.99"
"2024/01/04","13:24","3.917","-","4.81"
"2024/01/04","13:30","3.755","-","4.63"
"2024/01/04","13:36","3.595","-","4.45"
"2024/01/04","13:42","3.44","-","4.3"
"2024/01/04","13:48","3.289","-","4.14"
"2024/01/04","13:54","3.143","-","4"
"2024/01/04","14:00","3.002","-","3.86"
"2024/01/04","14:06","2.867","-","3.72"
"2024/01/04","14:12","2.738","-","3.59"
"2024/01/04","14:18","2.615","-","3.47"
"2024/01/04","14:24","2.499","-","3.36"
"2024/01/04","14:30","2.391","-","3.23"
"2024/01/04","14:36","2.289","-","3.15"
"2024/01/04","14:42","2.195","-","3.07"
"2024/01/04","14:48","2.109","-","2.96"
"2024/01/04","14:54","2.03","-","2.87"
"2024/01/04","15:00","1.96","-","2.78"
"2024/01/04","15:06","1.898","-","2.68"
"2024/01/04","15:12","1.844","-","2.62"
"2024/01/04","15:18","1.799","-","2.55"
"2024/01/04","15:24","1.761","-","2.5"
"2024/01/04","15:30","1.732","-","2.49"
"2024/01/04","15:36","1.711","-","2.47"
"2024/01/04","15:42","1.698","-","2.46"
"2024/01/04","15:48","1.693","-","2.48"
"2024/01/04","15:54","1.696","-","2.47"
"2024/01/04","16:00","1.707","-","2.48"
"2024/01/04","16:06","1.725","-","2.51"
"2024/01/04","16:12","1.75","-","2.52"
"2024/01/04","16:18","1.783","-","2.55"
"2024/01/04","16:24","1.822","-","2.56"
"2024/01/04","16:30","1.869","-","2.58"
"2024/01/04","16:36","1.922","-","2.63"
"2024/01/04","16:42","1.981","-","2.66"
"2024/01/04","16:48","2.048","-","2.74"
"2024/01/04","16:54","2.12","-","2.8"
"2024/01/04","17:00","2.199","-","2.86"
"2024/01/04","17:06","2.284","-","2.96"
"2024/01/04","17:12","2.375","-","3.09"
"2024/01/04","17:18","2.472","-","3.2"
"2024/01/04","17:24","2.574","-","3.33"
"2024/01/04","17:30","2.682","-","3.46"
"2024/01/04","17:36","2.796","-","3.57"
"2024/01/04","17:42","2.915","-","3.69"
"2024/01/04","17:48","3.04","-","3.84"
"2024/01/04","17:54","3.169","-","3.95"
"2024/01/04","18:00","3.303","-","4.07"
"2024/01/04","18:06","3.442","-","4.22"
"2024/01/04","18:12","3.585","-","4.38"
"2024/01/04","18:18","3.732","-","4.54"
"2024/01/04","18:24","3.883","-","4.7"
"2024/01/04","18:30","4.036","-","4.86"
"2024/01/04","18:36","4.193","-","5.01"
"2024/01/04","18:42","4.351","-","5.21"
"2024/01/04","18:48","4.511","-","5.38"
"2024/01/04","18:54","4.673","-","5.55"
"2024/01/04","19:00","4.835","-","5.72"
"2024/01/04","19:06","4.997","-","5.87"
"2024/01/04","19:12","5.159","-","6.03"
"2024/01/04","19:18","5.32","-","6.19"
"2024/01/04","19:24","5.479","-","6.34"
"2024/01/04","19:30","5.635","-","6.48"
"2024/01/04","19:36","5.789","-","6.6"
"2024/01/04","19:42","5.94","-","6.72"
"2024/01/04","19:48","6.087","-","6.87"
"2024/01/04","19:54","6.229","-","7.01"
"2024/01/04","20:00","6.367","-","7.16"
"2024/01/04","20:06","6.499","-","7.3"
"2024/01/04","20:12","6.626","-","7.41"
"2024/01/04","20:18","6.747","-","7.55"
"2024/01/04","20:24","6.862","-","7.64"
"2024/01/04","20:30","6.971","-","7.75"
"2024/01/04","20:36","7.073","-","7.86"
"2024/01/04","20:42","7.168","-","7.94"
"2024/01/04","20:48","7.256","-","8.03"
"2024/01/04","20:54","7.338","-","8.09"
"2024/01/04","21:00","7.412","-","8.18"
"2024/01/04","21:06","7.479","-","8.24"
"2024/01/04","21:12","7.539","-","8.29"
"2024/01/04","21:18","7.592","-","8.34"
"2024/01/04","21:24","7.638","-","8.39"
"2024/01/04","21:30","7.676","-","8.43"
"2024/01/04","21:36","7.708","-","8.49"
"2024/01/04","21:42","7.732","-","8.53"
"2024/01/04","21:48","7.749","-","8.56"
"2024/01/04","21:54","7.759","-","8.59"
"2024/01/04","22:00","7.762","-","8.6"
"2024/01/04","22:06","7.757","-","8.58"
"2024/01/04","22:12","7.746","-","8.57"
"2024/01/04","22:18","7.727","-","8.57"
"2024/01/04","22:24","7.701","-","8.51"
"2024/01/04","22:30","7.667","-","8.51"
"2024/01/04","22:36","7.627","-","8.42"
"2024/01/04","22:42","7.579","-","8.34"
"2024/01/04","22:48","7.524","-","8.2"
"2024/01/04","22:54","7.462","-","8.14"
"2024/01/04","23:00","7.393","-","8.06"
"2024/01/04","23:06","7.317","-","7.97"
"2024/01/04","23:12","7.233","-","7.88"
"2024/01/04","23:18","7.143","-","7.76"
"2024/01/04","23:24","7.046","-","7.61"
"2024/01/04","23:30","6.943","-","7.48"
"2024/01/04","23:36","6.833","-","7.39"
"2024/01/04","23:42","6.717","-","7.29"
"2024/01/04","23:48","6.596","-","7.14"
"2024/01/04","23:54","6.468","-","6.99"
"2024/01/05","00:00","6.336","-","6.81"
"2024/01/05","00:06","6.198","-","6.71"
"2024/01/05","00:12","6.056","-","6.55"
"2024/01/05","00:18","5.909","-","6.37"
"2024/01/05","00:24","5.759","-","6.22"
"2024/01/05","00:30","5.605","-","6.09"
"2024/01/05","00:36","5.448","-","5.92"
"2024/01/05","00:42","5.289","-","5.74"
"2024/01/05","00:48","5.127","-","5.59"
"2024/01/05","00:54","4.963","-","5.41"
"2024/01/05","01:00","4.799","-","5.23"
"2024/01/05","01:06","4.633","-","5.01"
"2024/01/05","01:12","4.468","-","4.85"
"2024/01/05","01:18","4.302","-","4.69"
"2024/01/05","01:24","4.137","-","4.55"
"2024/01/05","01:30","3.974","-","4.34"
"2024/01/05","01:36","3.812","-","4.15"
"2024/01/05","01:42","3.652","-","3.99"
"2024/01/05","01:48","3.495","-","3.82"
"2024/01/05","01:54","3.341","-","3.63"
"2024/01/05","02:00","3.191","-","3.46"
"2024/01/05","02:06","3.045","-","3.31"
"2024/01/05","02:12","2.903","-","3.15"
"2024/01/05","02:18","2.767","-","3"
"2024/01/05","02:24","2.636","-","2.84"
"2024/01/05","02:30","2.511","-","2.71"
"2024/01/05","02:36","2.392","-","2.59"
"2024/01/05","02:42","2.28","-","2.46"
"2024/01/05","02:48","2.175","-","2.34"
"2024/01/05","02:54","2.078","-","2.24"
"2024/01/05","03:00","1.988","-","2.16"
"2024/01/05","03:06","1.906","-","2.05"
"2024/01/05","03:12","1.832","-","1.97"
"2024/01/05","03:18","1.766","-","1.91"
"2024/01/05","03:24","1.709","-","1.84"
"2024/01/05","03:30","1.66","-","1.79"
"2024/01/05","03:36","1.62","-","1.73"
"2024/01/05","03:42","1.588","-","1.69"
"2024/01/05","03:48","1.565","-","1.65"
"2024/01/05","03:54","1.55","-","1.61"
"2024/01/05","04:00","1.544","-","1.61"
"2024/01/05","04:06","1.546","-","1.6"
"2024/01/05","04:12","1.556","-","1.59"
"2024/01/05","04:18","1.574","-","1.61"
"2024/01/05","04:24","1.6","-","1.6"
"2024/01/05","04:30","1.634","-","1.64"
"2024/01/05","04:36","1.675","-","1.68"
"2024/01/05","04:42","1.723","-","1.72"
"2024/01/05","04:48","1.779","-","1.77"
"2024/01/05","04:54","1.841","-","1.84"
"2024/01/05","05:00","1.911","-","1.93"
"2024/01/05","05:06","1.986","-","1.99"
"2024/01/05","05:12","2.069","-","2.08"
"2024/01/05","05:18","2.157","-","2.17"
"2024/01/05","05:24","2.252","-","2.3"
"2024/01/05","05:30","2.353","-","2.41"
"2024/01/05","05:36","2.46","-","2.52"
"2024/01/05","05:42","2.573","-","2.65"
"2024/01/05","05:48","2.692","-","2.78"
"2024/01/05","05:54","2.816","-","2.89"
"2024/01/05","06:00","2.946","-","3.02"
"2024/01/05","06:06","3.081","-","3.17"
"2024/01/05","06:12","3.222","-","3.32"
"2024/01/05","06:18","3.367","-","3.49"
"2024/01/05","06:24","3.517","-","3.65"
"2024/01/05","06:30","3.672","-","3.8"
"2024/01/05","06:36","3.831","-","3.96"
"2024/01/05","06:42","3.994","-","4.1"
"2024/01/05","06:48","4.161","-","4.26"
"2024/01/05","06:54","4.331","-","4.42"
"2024/01/05","07:00","4.503","-","4.59"
"2024/01/05","07:06","4.678","-","4.79"
"2024/01/05","07:12","4.854","-","4.99"
"2024/01/05","07:18","5.032","-","5.15"
"2024/01/05","07:24","5.21","-","5.34"
"2024/01/05","07:30","5.388","-","5.57"
"2024/01/05","07:36","5.565","-","5.73"
"2024/01/05","07:42","5.741","-","5.93"
"2024/01/05","07:48","5.916","-","6.13"
"2024/01/05","07:54","6.088","-","6.32"
"2024/01/05","08:00","6.257","-","6.51"
"2024/01/05","08:06","6.422","-","6.67"
"2024/01/05","08:12","6.583","-","6.83"
"2024/01/05","08:18","6.74","-","6.99"
"2024/01/05","08:24","6.891","-","7.17"
"2024/01/05","08:30","7.037","-","7.32"
"2024/01/05","08:36","7.176","-","7.48"
"2024/01/05","08:42","7.31","-","7.62"
"2024/01/05","08:48","7.437","-","7.76"
"2024/01/05","08:54","7.557","-","7.88"
"2024/01/05","09:00","7.669","-","8.02"
"2024/01/05","09:06","7.775","-","8.12"
"2024/01/05","09:12","7.873","-","8.22"
"2024/01/05","09:18","7.963","-","8.28"
"2024/01/05","09:24","8.046","-","8.37"
"2024/01/05","09:30","8.121","-","8.45"
"2024/01/05","09:36","8.189","-","8.52"
"2024/01/05","09:42","8.248","-","8.58"
"2024/01/05","09:48","8.3","-","8.63"
"2024/01/05","09:54","8.345","-","8.67"
"2024/01/05","10:00","8.381","-","8.71"
"2024/01/05","10:06","8.41","-","8.78"
"2024/01/05","10:12","8.432","-","8.84"
"2024/01/05","10:18","8.445","-","8.87"
"2024/01/05","10:24","8.451","-","8.89"
"2024/01/05","10:30","8.45","-","8.9"
"2024/01/05","10:36","8.441","-","8.89"
"2024/01/05","10:42","8.424","-","8.87"
"2024/01/05","10:48","8.4","-","8.84"
"2024/01/05","10:54","8.368","-","8.8"
"2024/01/05","11:00","8.329","-","8.74"
"2024/01/05","11:06","8.282","-","8.67"
"2024/01/05","11:12","8.227","-","8.6"
"2024/01/05","11:18","8.165","-","8.52"
"2024/01/05","11:24","8.096","-","8.44"
"2024/01/05","11:30","8.019","-","8.37"
"2024/01/05","11:36","7.934","-","8.3"
"2024/01/05","11:42","7.843","-","8.22"
"2024/01/05","11:48","7.744","-","8.1"
"2024/01/05","11:54","7.639","-","8"
"2024/01/05","12:00","7.526","-","7.85"
"2024/01/05","12:06","7.407","-","7.72"
"2024/01/05","12:12","7.282","-","7.59"
"2024/01/05","12:18","7.151","-","7.46"
"2024/01/05","12:24","7.013","-","7.32"
"2024/01/05","12:30","6.871","-","7.15"
"2024/01/05","12:36","6.723","-","7.02"
"2024/01/05","12:42","6.57","-","6.89"
"2024/01/05","12:48","6.413","-","6.74"
"2024/01/05","12:54","6.252","-","6.6"
"2024/01/05","13:00","6.087","-","6.44"
"2024/01/05","13:06","5.919","-","6.28"
"2024/01/05","13:12","5.748","-","6.12"
"2024/01/05","13:18","5.575","-","5.95"
"2024/01/05","13:24","5.4","-","5.78"
"2024/01/05","13:30","5.224","-","5.59"
"2024/01/05","13:36","5.046","-","5.4"
"2024/01/05","13:42","4.869","-","5.21"
"2024/01/05","13:48","4.692","-","5.03"
"2024/01/05","13:54","4.515","-","4.84"
"2024/01/05","14:00","4.339","-","4.67"
"2024/01/05","14:06","4.165","-","4.5"
"2024/01/05","14:12","3.993","-","4.3"
"2024/01/05","14:18","3.824","-","4.14"
"2024/01/05","14:24","3.658","-","3.94"
"2024/01/05","14:30","3.496","-","3.78"
"2024/01/05","14:36","3.338","-","3.61"
"2024/01/05","14:42","3.184","-","3.45"
"2024/01/05","14:48","3.036","-","3.31"
"2024/01/05","14:54","2.893","-","3.18"
"2024/01/05","15:00","2.755","-","3.05"
"2024/01/05","15:06","2.625","-","2.93"
"2024/01/05","15:12","2.5","-","2.79"
"2024/01/05","15:18","2.383","-","2.68"
"2024/01/05","15:24","2.273","-","2.57"
"2024/01/05","15:30","2.171","-","2.48"
"2024/01/05","15:36","2.076","-","2.38"
"2024/01/05","15:42","1.989","-","2.31"
"2024/01/05","15:48","1.91","-","2.22"
"2024/01/05","15:54","1.84","-","2.17"
"2024/01/05","16:00","1.777","-","2.13"
"2024/01/05","16:06","1.723","-","2.07"
"2024/01/05","16:12","1.677","-","2.05"
"2024/01/05","16:18","1.639","-","2.01"
"2024/01/05","16:24","1.609","-","1.99"
"2024/01/05","16:30","1.587","-","1.97"
"2024/01/05","16:36","1.572","-","1.96"
"2024/01/05","16:42","1.566","-","1.99"
"2024/01/05","16:48","1.567","-","1.98"
"2024/01/05","16:54","1.575","-","1.96"
